date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,result,home_pts,away_pts,home_form,away_form,home_points,away_points,dif_points,dif_form
2013-02-10,Nigeria,Burkina Faso,1.0,0.0,African Cup of Nations,Johannesburg,South Africa,True,0,3,0,2.142857142857143,0.9,1585.086373,1412.494766,172.59160700000007,1.2428571428571429
2013-03-22,Poland,Ukraine,1.0,3.0,FIFA World Cup qualification,Warsaw,Poland,False,2,0,3,1.1666666666666667,0.8333333333333334,1528.003812,1546.877672,-18.87386000000015,0.33333333333333337
2013-03-22,Netherlands,Estonia,3.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0,3,0,2.076923076923077,1.1666666666666667,1757.874428,1121.103157,636.7712710000001,0.9102564102564104
2013-03-22,New Zealand,New Caledonia,2.0,1.0,FIFA World Cup qualification,Dunedin,New Zealand,False,0,3,0,3.0,2.25,1281.566939,1036.952253,244.61468600000012,0.75
2013-03-22,United States,Costa Rica,1.0,0.0,FIFA World Cup qualification,Commerce City,United States,False,0,3,0,1.8571428571428572,1.4,1200.0,1459.903309,-259.90330900000004,0.4571428571428573
2013-03-22,Peru,Chile,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,0,3,0,1.2,1.4615384615384615,1455.872645,1455.283124,0.589520999999877,-0.2615384615384615
2013-03-22,San Marino,England,0.0,8.0,FIFA World Cup qualification,Serravalle,San Marino,False,2,0,3,0.0,2.076923076923077,726.330601,1825.965482,-1099.634881,-2.076923076923077
2013-03-22,Moldova,Montenegro,0.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,2,0,3,0.7,1.2,1004.157429,1295.518644,-291.361215,-0.5
2013-03-22,Slovakia,Lithuania,1.0,1.0,FIFA World Cup qualification,Žilina,Slovakia,False,1,1,1,1.5,0.5555555555555556,1473.938441,1058.421622,415.51681899999994,0.9444444444444444
2013-03-22,Slovenia,Iceland,1.0,2.0,FIFA World Cup qualification,Ljubljana,Slovenia,False,2,0,3,1.0,1.1111111111111112,1446.439067,1345.068497,101.37057000000004,-0.11111111111111116
2013-03-22,Spain,Finland,1.0,1.0,FIFA World Cup qualification,Gijón,Spain,False,1,1,1,2.5714285714285716,1.0,1876.395199,1346.408799,529.9864,1.5714285714285716
2013-03-22,Sweden,Republic of Ireland,0.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,1,1,1,2.1538461538461537,1.7142857142857142,1514.767421,1436.630274,78.13714699999991,0.43956043956043955
2013-03-22,Tahiti,Solomon Islands,2.0,0.0,FIFA World Cup qualification,Pirae,Tahiti,False,0,3,0,0.0,0.75,1019.036032,1031.894156,-12.858124000000089,-0.75
2013-03-22,Uruguay,Paraguay,1.0,1.0,FIFA World Cup qualification,Montevideo,Uruguay,False,1,1,1,1.6,0.8,1673.068603,1503.503339,169.56526399999984,0.8
2013-03-22,Scotland,Wales,1.0,2.0,FIFA World Cup qualification,Glasgow,Scotland,False,2,0,3,1.125,1.3333333333333333,1498.350389,1524.290508,-25.940119000000095,-0.20833333333333326
2013-03-22,North Macedonia,Belgium,0.0,2.0,FIFA World Cup qualification,Skopje,North Macedonia,False,2,0,3,0.8,2.1,1372.043897,1734.714832,-362.6709349999999,-1.3
2013-03-22,Norway,Albania,0.0,1.0,FIFA World Cup qualification,Oslo,Norway,False,2,0,3,1.5555555555555556,1.0,1550.943159,1388.058361,162.88479799999982,0.5555555555555556
2013-03-22,Liechtenstein,Latvia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1,1,1,0.4444444444444444,1.0,803.570149,1090.569353,-286.9992040000001,-0.5555555555555556
2013-03-22,Luxembourg,Azerbaijan,0.0,0.0,FIFA World Cup qualification,Luxembourg,Luxembourg,False,1,1,1,0.4,0.5454545454545454,1227.765462,1136.6663,91.09916199999998,-0.1454545454545454
2013-03-22,Andorra,Turkey,0.0,2.0,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False,2,0,3,0.0,1.25,945.341934,1200.0,-254.65806599999996,-1.25
2013-03-22,Argentina,Venezuela,3.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,0,3,0,2.0,1.4,1874.814835,1468.046323,406.7685119999999,0.6000000000000001
2013-03-22,Austria,Faroe Islands,6.0,0.0,FIFA World Cup qualification,Vienna,Austria,False,0,3,0,0.9,0.375,1593.447673,1137.138273,456.30939999999987,0.525
2013-03-22,Bosnia and Herzegovina,Greece,3.0,1.0,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False,0,3,0,2.076923076923077,2.142857142857143,1385.838723,1475.819913,-89.98118999999997,-0.0659340659340657
2013-03-22,Bulgaria,Malta,6.0,0.0,FIFA World Cup qualification,Sofia,Bulgaria,False,0,3,0,0.8888888888888888,0.1111111111111111,1278.904375,987.730586,291.17378900000006,0.7777777777777777
2013-03-22,Croatia,Serbia,2.0,0.0,FIFA World Cup qualification,Zagreb,Croatia,False,0,3,0,2.0,1.5,1717.066402,1508.650488,208.41591399999993,0.5
2013-03-22,Colombia,Bolivia,5.0,0.0,FIFA World Cup qualification,Barranquilla,Colombia,False,0,3,0,1.9166666666666667,0.75,1693.089319,1329.415509,363.67381,1.1666666666666667
2013-03-22,France,Georgia,3.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,0,3,0,1.7692307692307692,0.8,1877.322731,1350.184155,527.1385760000001,0.9692307692307691
2013-03-22,Honduras,Mexico,2.0,2.0,FIFA World Cup qualification,San Pedro Sula,Honduras,False,1,1,1,2.0,1.9,1380.273797,1681.028247,-300.7544499999999,0.10000000000000009
2013-03-22,Hungary,Romania,2.0,2.0,FIFA World Cup qualification,Budapest,Hungary,False,1,1,1,1.9,1.9090909090909092,1500.581454,1451.161007,49.42044699999997,-0.00909090909090926
2013-03-22,Israel,Portugal,3.0,3.0,FIFA World Cup qualification,Ramat Gan,Israel,False,1,1,1,1.9,2.0,1328.333496,1763.834406,-435.50091,-0.10000000000000009
2013-03-22,Jamaica,Panama,1.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,1,1,1,1.5714285714285714,2.1818181818181817,1357.996558,1540.644228,-182.64767000000006,-0.6103896103896103
2013-03-22,Kazakhstan,Germany,0.0,3.0,FIFA World Cup qualification,Astana,Kazakhstan,False,2,0,3,0.5,2.6666666666666665,1182.957166,1730.37136,-547.4141940000002,-2.1666666666666665
2013-03-22,Czech Republic,Denmark,0.0,3.0,FIFA World Cup qualification,Olomouc,Czech Republic,False,2,0,3,1.7142857142857142,1.6363636363636365,1200.0,1620.807946,-420.8079459999999,0.07792207792207773
2013-03-23,Nigeria,Kenya,1.0,1.0,FIFA World Cup qualification,Calabar,Nigeria,False,1,1,1,2.25,1.75,1585.086373,1182.230045,402.8563280000001,0.5
2013-03-23,South Africa,Central African Republic,2.0,0.0,FIFA World Cup qualification,Cape Town,South Africa,False,0,3,0,1.3333333333333333,1.5,1429.728396,1083.571601,346.1567949999999,-0.16666666666666674
2013-03-23,Senegal,Angola,1.0,1.0,FIFA World Cup qualification,Conakry,Guinea,True,1,1,1,0.8,0.875,1688.988837,1263.096811,425.8920260000002,-0.07499999999999996
2013-03-23,Namibia,Malawi,0.0,1.0,FIFA World Cup qualification,Windhoek,Namibia,False,2,0,3,2.25,1.0,1148.839695,1128.027858,20.81183699999997,1.25
2013-03-23,Tunisia,Sierra Leone,2.0,1.0,FIFA World Cup qualification,Radès,Tunisia,False,0,3,0,1.7777777777777777,2.0,1483.051871,1148.976347,334.07552399999986,-0.22222222222222232
2013-03-23,Cyprus,Switzerland,0.0,0.0,FIFA World Cup qualification,Nicosia,Cyprus,False,1,1,1,0.4444444444444444,2.0,1128.334119,1649.39683,-521.0627109999998,-1.5555555555555556
2013-03-23,Congo,Gabon,1.0,0.0,FIFA World Cup qualification,Pointe-Noire,Congo,False,0,3,0,2.5,2.1666666666666665,1105.964661,1272.508139,-166.54347800000005,0.3333333333333335
2013-03-23,Cameroon,Togo,2.0,1.0,FIFA World Cup qualification,Yaoundé,Cameroon,False,0,3,0,1.5,1.125,1481.235245,1147.31212,333.923125,0.375
2013-03-23,Burkina Faso,Niger,4.0,0.0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False,0,3,0,0.8181818181818182,0.5,1412.494766,1179.66151,232.83325600000012,0.31818181818181823
2013-03-23,Ivory Coast,Gambia,3.0,0.0,FIFA World Cup qualification,Abidjan,Ivory Coast,False,0,3,0,2.25,0.5,1200.0,1200.0,0.0,1.75
2013-03-24,Tanzania,Morocco,3.0,1.0,FIFA World Cup qualification,Dar es Salaam,Tanzania,False,0,3,0,1.5,1.0,1180.267847,1755.86841,-575.600563,0.5
2013-03-24,Rwanda,Mali,1.0,2.0,FIFA World Cup qualification,Kigali,Rwanda,False,2,0,3,1.25,1.5,1126.622275,1459.125074,-332.5027990000001,-0.25
2013-03-24,Mozambique,Guinea,0.0,0.0,FIFA World Cup qualification,Maputo,Mozambique,False,1,1,1,1.75,1.4,1224.311107,1300.00536,-75.69425300000012,0.3500000000000001
2013-03-24,Lesotho,Zambia,1.0,1.0,FIFA World Cup qualification,Maseru,Lesotho,False,1,1,1,1.25,2.090909090909091,1067.132424,1255.821846,-188.68942200000015,-0.8409090909090908
2013-03-24,Liberia,Uganda,2.0,0.0,FIFA World Cup qualification,Paynesville,Liberia,False,0,3,0,0.5,1.0,1079.019513,1264.090591,-185.07107799999994,-0.5
2013-03-24,Ethiopia,Botswana,1.0,0.0,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,0,3,0,1.2857142857142858,0.2,1071.546532,1063.631368,7.915164000000004,1.0857142857142859
2013-03-24,Equatorial Guinea,Cape Verde,0.0,3.0,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,2,0,3,1.25,0.8333333333333334,1195.197081,1200.0,-4.802918999999974,0.41666666666666663
2013-03-24,DR Congo,Libya,0.0,0.0,FIFA World Cup qualification,Kinshasa,DR Congo,False,1,1,1,1.7142857142857142,1.6,1200.0,1182.081264,17.91873600000008,0.1142857142857141
2013-03-24,Ghana,Sudan,4.0,0.0,FIFA World Cup qualification,Kumasi,Ghana,False,0,3,0,1.7142857142857142,0.8333333333333334,1346.311722,1157.223901,189.08782099999985,0.8809523809523808
2013-03-26,Panama,Honduras,2.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,0,3,0,2.0833333333333335,1.875,1540.644228,1380.273797,160.37043100000005,0.20833333333333348
2013-03-26,Mexico,United States,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,1,1,1.8181818181818181,2.0,1681.028247,1200.0,481.02824699999996,-0.18181818181818188
2013-03-26,Montenegro,England,1.0,1.0,FIFA World Cup qualification,Podgorica,Montenegro,False,1,1,1,1.3636363636363635,2.076923076923077,1295.518644,1825.965482,-530.4468380000001,-0.7132867132867136
2013-03-26,Netherlands,Romania,4.0,0.0,FIFA World Cup qualification,Amsterdam,Netherlands,False,0,3,0,2.076923076923077,2.0,1757.874428,1451.161007,306.71342100000015,0.0769230769230771
2013-03-26,New Caledonia,Tahiti,1.0,0.0,FIFA World Cup qualification,Nouméa,New Caledonia,False,0,3,0,1.8,0.6,1036.952253,1019.036032,17.91622099999995,1.2000000000000002
2013-03-26,Northern Ireland,Israel,0.0,2.0,FIFA World Cup qualification,Belfast,Northern Ireland,False,2,0,3,0.7,1.7,1362.157683,1328.333496,33.82418699999994,-1.0
2013-03-26,Wales,Croatia,1.0,2.0,FIFA World Cup qualification,Swansea,Wales,False,2,0,3,1.6666666666666667,2.2,1524.290508,1717.066402,-192.77589399999988,-0.5333333333333334
2013-03-26,Venezuela,Colombia,1.0,0.0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,False,0,3,0,1.3125,2.0,1468.046323,1693.089319,-225.0429959999999,-0.6875
2013-03-26,Serbia,Scotland,2.0,0.0,FIFA World Cup qualification,Novi Sad,Serbia,False,0,3,0,1.2,1.0,1508.650488,1498.350389,10.300099000000046,0.19999999999999996
2013-03-26,Solomon Islands,New Zealand,0.0,2.0,FIFA World Cup qualification,Honiara,Solomon Islands,False,2,0,3,0.6,3.0,1031.894156,1281.566939,-249.67278299999998,-2.4
2013-03-26,Turkey,Hungary,1.0,1.0,FIFA World Cup qualification,Istanbul,Turkey,False,1,1,1,1.3846153846153846,2.0,1200.0,1500.581454,-300.5814539999999,-0.6153846153846154
2013-03-26,Ukraine,Moldova,2.0,1.0,FIFA World Cup qualification,Odessa,Ukraine,False,0,3,0,1.1428571428571428,0.6363636363636364,1546.877672,1004.157429,542.7202430000001,0.5064935064935064
2013-03-26,Uzbekistan,Lebanon,1.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False,0,3,0,2.3076923076923075,1.3076923076923077,1465.342534,1187.960362,277.38217199999985,0.9999999999999998
2013-03-26,Malta,Italy,0.0,2.0,FIFA World Cup qualification,Attard,Malta,False,2,0,3,0.1111111111111111,2.1333333333333333,987.730586,1700.370754,-712.640168,-2.022222222222222
2013-03-26,Poland,San Marino,5.0,0.0,FIFA World Cup qualification,Warsaw,Poland,False,0,3,0,1.0,0.0,1528.003812,726.330601,801.6732109999999,1.0
2013-03-26,South Korea,Qatar,2.0,1.0,FIFA World Cup qualification,Seoul,South Korea,False,0,3,0,2.0,1.5384615384615385,1200.0,1454.958587,-254.95858700000008,0.46153846153846145
2013-03-26,Costa Rica,Jamaica,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,0,3,0,1.2727272727272727,1.5,1459.903309,1357.996558,101.90675099999999,-0.2272727272727273
2013-03-26,Republic of Ireland,Austria,2.0,2.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1,1,1,1.5714285714285714,1.2,1436.630274,1593.447673,-156.8173989999998,0.37142857142857144
2013-03-26,Algeria,Benin,3.0,1.0,FIFA World Cup qualification,Blida,Algeria,False,0,3,0,0.8,2.0,1564.2567,1258.980021,305.27667899999983,-1.2
2013-03-26,Armenia,Czech Republic,0.0,3.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0,3,1.5,1.7142857142857142,1191.416122,1200.0,-8.583877999999913,-0.2142857142857142
2013-03-26,Australia,Oman,2.0,2.0,FIFA World Cup qualification,Sydney,Australia,False,1,1,1,2.0,1.4615384615384615,1580.674774,1313.464945,267.2098290000001,0.5384615384615385
2013-03-26,Azerbaijan,Portugal,0.0,2.0,FIFA World Cup qualification,Baku,Azerbaijan,False,2,0,3,0.5833333333333334,1.9375,1136.6663,1763.834406,-627.1681059999999,-1.3541666666666665
2013-03-26,Belgium,North Macedonia,1.0,0.0,FIFA World Cup qualification,Brussels,Belgium,False,0,3,0,2.1,0.8,1734.714832,1372.043897,362.6709349999999,1.3
2013-03-26,Chile,Uruguay,2.0,0.0,FIFA World Cup qualification,Santiago,Chile,False,0,3,0,1.3571428571428572,1.5625,1455.283124,1673.068603,-217.7854789999999,-0.2053571428571428
2013-03-26,Bolivia,Argentina,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,1,1,0.6923076923076923,2.0714285714285716,1329.415509,1874.814835,-545.399326,-1.3791208791208793
2013-03-26,Ecuador,Paraguay,4.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,0,3,0,1.5,0.8125,1594.78386,1503.503339,91.28052099999991,0.6875
2013-03-26,Egypt,Zimbabwe,2.0,1.0,FIFA World Cup qualification,Alexandria,Egypt,False,0,3,0,3.0,0.5,1563.241764,1118.123833,445.117931,2.5
2013-03-26,Estonia,Andorra,2.0,0.0,FIFA World Cup qualification,Tallinn,Estonia,False,0,3,0,1.0769230769230769,0.0,1121.103157,945.341934,175.76122299999997,1.0769230769230769
2013-03-26,France,Spain,0.0,1.0,FIFA World Cup qualification,Saint-Denis,France,False,2,0,3,1.7692307692307692,2.4285714285714284,1877.322731,1876.395199,0.9275319999999283,-0.6593406593406592
2013-03-26,Germany,Kazakhstan,4.0,1.0,FIFA World Cup qualification,Nuremberg,Germany,False,0,3,0,2.6666666666666665,0.5,1730.37136,1182.957166,547.4141940000002,2.1666666666666665
2013-03-26,Denmark,Bulgaria,1.0,1.0,FIFA World Cup qualification,Copenhagen,Denmark,False,1,1,1,1.8181818181818181,1.1111111111111112,1620.807946,1278.904375,341.90357099999983,0.707070707070707
2013-03-26,Jordan,Japan,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,False,0,3,0,1.5384615384615385,2.090909090909091,1391.4544,1660.427891,-268.97349099999997,-0.5524475524475523
2013-06-04,Oman,Iraq,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,0,3,0,1.4285714285714286,1.8461538461538463,1313.464945,1447.135319,-133.67037400000004,-0.41758241758241765
2013-06-04,Qatar,Iran,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,False,2,0,3,1.4285714285714286,1.9230769230769231,1454.958587,1200.0,254.95858700000008,-0.4945054945054945
2013-06-04,Japan,Australia,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,1,1,1,1.9166666666666667,1.9090909090909092,1660.427891,1580.674774,79.75311699999997,0.007575757575757569
2013-06-04,Jamaica,Mexico,0.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,0,3,1.3333333333333333,1.75,1357.996558,1681.028247,-323.0316889999999,-0.41666666666666674
2013-06-04,Lebanon,South Korea,1.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False,1,1,1,1.2142857142857142,2.090909090909091,1187.960362,1200.0,-12.039637999999968,-0.8766233766233766
2013-06-05,Kenya,Nigeria,0.0,1.0,FIFA World Cup qualification,Nairobi,Kenya,False,2,0,3,1.6,2.111111111111111,1182.230045,1585.086373,-402.8563280000001,-0.5111111111111111
2013-06-05,Malawi,Namibia,0.0,0.0,FIFA World Cup qualification,Blantyre,Malawi,False,1,1,1,1.6666666666666667,1.8,1128.027858,1148.839695,-20.81183699999997,-0.1333333333333333
2013-06-07,Jamaica,United States,1.0,2.0,FIFA World Cup qualification,Kingston,Jamaica,False,2,0,3,1.2,1.8888888888888888,1357.996558,1200.0,157.99655800000005,-0.6888888888888889
2013-06-07,Portugal,Russia,1.0,0.0,FIFA World Cup qualification,Lisbon,Portugal,False,0,3,0,1.9375,2.3636363636363638,1763.834406,1525.604093,238.23031300000002,-0.42613636363636376
2013-06-07,Peru,Ecuador,1.0,0.0,FIFA World Cup qualification,Lima,Peru,False,0,3,0,1.3125,1.6153846153846154,1455.872645,1594.78386,-138.91121500000008,-0.3028846153846154
2013-06-07,Paraguay,Chile,1.0,2.0,FIFA World Cup qualification,Asunción,Paraguay,False,2,0,3,0.7647058823529411,1.4666666666666666,1503.503339,1455.283124,48.22021500000005,-0.7019607843137254
2013-06-07,Panama,Mexico,0.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,1,1,1,2.1538461538461537,1.8461538461538463,1540.644228,1681.028247,-140.38401899999985,0.3076923076923075
2013-06-07,Montenegro,Ukraine,0.0,4.0,FIFA World Cup qualification,Podgorica,Montenegro,False,2,0,3,1.3636363636363635,1.375,1295.518644,1546.877672,-251.35902800000008,-0.011363636363636465
2013-06-07,Moldova,Poland,1.0,1.0,FIFA World Cup qualification,Chișinău,Moldova,False,1,1,1,0.7,1.25,1004.157429,1528.003812,-523.846383,-0.55
2013-06-07,Lithuania,Greece,0.0,1.0,FIFA World Cup qualification,Vilnius,Lithuania,False,2,0,3,0.75,1.8461538461538463,1058.421622,1475.819913,-417.398291,-1.0961538461538463
2013-06-07,Sudan,Ghana,1.0,3.0,FIFA World Cup qualification,Omdurman,Sudan,False,2,0,3,0.7142857142857143,1.8,1157.223901,1346.311722,-189.08782099999985,-1.0857142857142859
2013-06-07,Libya,DR Congo,0.0,0.0,FIFA World Cup qualification,Tripoli,Libya,False,1,1,1,1.5,1.625,1182.081264,1200.0,-17.91873600000008,-0.125
2013-06-07,Latvia,Bosnia and Herzegovina,0.0,5.0,FIFA World Cup qualification,Riga,Latvia,False,2,0,3,1.2222222222222223,2.1818181818181817,1090.569353,1385.838723,-295.26937,-0.9595959595959593
2013-06-07,Republic of Ireland,Faroe Islands,3.0,0.0,FIFA World Cup qualification,Dublin,Republic of Ireland,False,0,3,0,1.4285714285714286,0.0,1436.630274,1137.138273,299.4920010000001,1.4285714285714286
2013-06-07,Liechtenstein,Slovakia,1.0,1.0,FIFA World Cup qualification,Vaduz,Liechtenstein,False,1,1,1,0.25,1.1111111111111112,803.570149,1473.938441,-670.368292,-0.8611111111111112
2013-06-07,Finland,Belarus,1.0,0.0,FIFA World Cup qualification,Helsinki,Finland,False,0,3,0,0.8571428571428571,0.5714285714285714,1346.408799,1235.820374,110.58842500000014,0.2857142857142857
2013-06-07,Iceland,Slovenia,2.0,4.0,FIFA World Cup qualification,Reykjavík,Iceland,False,2,0,3,1.5,0.75,1345.068497,1446.439067,-101.37057000000004,0.75
2013-06-07,Albania,Norway,1.0,1.0,FIFA World Cup qualification,Tirana,Albania,False,1,1,1,1.1111111111111112,1.625,1388.058361,1550.943159,-162.88479799999982,-0.5138888888888888
2013-06-07,Argentina,Colombia,0.0,0.0,FIFA World Cup qualification,Buenos Aires,Argentina,False,1,1,1,2.0,1.8571428571428572,1874.814835,1693.089319,181.72551599999997,0.1428571428571428
2013-06-07,Austria,Sweden,2.0,1.0,FIFA World Cup qualification,Vienna,Austria,False,0,3,0,1.4444444444444444,1.8181818181818181,1593.447673,1514.767421,78.68025199999988,-0.3737373737373737
2013-06-07,Azerbaijan,Luxembourg,1.0,1.0,FIFA World Cup qualification,Baku,Azerbaijan,False,1,1,1,0.7,0.625,1136.6663,1227.765462,-91.09916199999998,0.07499999999999996
2013-06-07,Armenia,Malta,0.0,1.0,FIFA World Cup qualification,Yerevan,Armenia,False,2,0,3,1.5,0.1111111111111111,1191.416122,987.730586,203.68553600000007,1.3888888888888888
2013-06-07,Bolivia,Venezuela,1.0,1.0,FIFA World Cup qualification,La Paz,Bolivia,False,1,1,1,0.7142857142857143,1.411764705882353,1329.415509,1468.046323,-138.6308140000001,-0.6974789915966387
2013-06-07,Costa Rica,Honduras,1.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,0,3,0,1.4166666666666667,1.6666666666666667,1459.903309,1380.273797,79.62951199999998,-0.25
2013-06-07,Croatia,Scotland,0.0,1.0,FIFA World Cup qualification,Zagreb,Croatia,False,2,0,3,2.2,0.9,1717.066402,1498.350389,218.71601299999998,1.3000000000000003
2013-06-07,Czech Republic,Italy,0.0,0.0,FIFA World Cup qualification,Prague,Czech Republic,False,1,1,1,1.7142857142857142,2.1333333333333333,1200.0,1700.370754,-500.37075400000003,-0.4190476190476191
2013-06-07,Belgium,Serbia,2.0,1.0,FIFA World Cup qualification,Brussels,Belgium,False,0,3,0,2.2222222222222223,1.4,1734.714832,1508.650488,226.0643439999999,0.8222222222222224
2013-06-08,Morocco,Tanzania,2.0,1.0,FIFA World Cup qualification,Marrakech,Morocco,False,0,3,0,0.8888888888888888,1.8,1755.86841,1180.267847,575.600563,-0.9111111111111112
2013-06-08,Zambia,Lesotho,4.0,0.0,FIFA World Cup qualification,Ndola,Zambia,False,0,3,0,2.0,1.2,1255.821846,1067.132424,188.68942200000015,0.8
2013-06-08,Switzerland,Cyprus,1.0,0.0,FIFA World Cup qualification,Geneva,Switzerland,False,0,3,0,2.125,0.4444444444444444,1649.39683,1128.334119,521.0627109999998,1.6805555555555556
2013-06-08,Sierra Leone,Tunisia,2.0,2.0,FIFA World Cup qualification,Freetown,Sierra Leone,False,1,1,1,1.3333333333333333,1.9,1148.976347,1483.051871,-334.07552399999986,-0.5666666666666667
2013-06-08,Gambia,Ivory Coast,0.0,3.0,FIFA World Cup qualification,Bakau,Gambia,False,2,0,3,0.3333333333333333,2.3076923076923075,1200.0,1200.0,0.0,-1.9743589743589742
2013-06-08,Uganda,Liberia,1.0,0.0,FIFA World Cup qualification,Kampala,Uganda,False,0,3,0,0.6666666666666666,1.3333333333333333,1264.090591,1079.019513,185.07107799999994,-0.6666666666666666
2013-06-08,Central African Republic,South Africa,0.0,3.0,FIFA World Cup qualification,Yaoundé,Cameroon,True,2,0,3,1.0,1.5714285714285714,1083.571601,1429.728396,-346.1567949999999,-0.5714285714285714
2013-06-08,Cape Verde,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,Praia,Cape Verde,False,0,3,0,1.1428571428571428,1.1111111111111112,1200.0,1195.197081,4.802918999999974,0.03174603174603163
2013-06-08,Botswana,Ethiopia,3.0,0.0,FIFA World Cup qualification,Lobatse,Botswana,False,0,3,0,0.16666666666666666,1.5,1063.631368,1071.546532,-7.915164000000004,-1.3333333333333333
2013-06-08,Gabon,Congo,0.0,0.0,FIFA World Cup qualification,Franceville,Gabon,False,1,1,1,1.8571428571428572,2.6,1272.508139,1105.964661,166.54347800000005,-0.7428571428571429
2013-06-08,Angola,Senegal,1.0,1.0,FIFA World Cup qualification,Luanda,Angola,False,1,1,1,0.8888888888888888,0.8333333333333334,1263.096811,1688.988837,-425.8920260000002,0.05555555555555547
2013-06-09,Zimbabwe,Egypt,2.0,4.0,FIFA World Cup qualification,Harare,Zimbabwe,False,2,0,3,0.3333333333333333,3.0,1118.123833,1563.241764,-445.117931,-2.6666666666666665
2013-06-09,Togo,Cameroon,0.0,3.0,FIFA World Cup qualification,Lomé,Togo,False,2,0,3,1.0,2.0,1147.31212,1481.235245,-333.923125,-1.0
2013-06-09,Niger,Burkina Faso,0.0,1.0,FIFA World Cup qualification,Niamey,Niger,False,2,0,3,0.4444444444444444,1.0,1179.66151,1412.494766,-232.83325600000012,-0.5555555555555556
2013-06-09,Guinea,Mozambique,6.0,1.0,FIFA World Cup qualification,Conakry,Guinea,False,0,3,0,1.3333333333333333,1.6,1300.00536,1224.311107,75.69425300000012,-0.26666666666666683
2013-06-09,Benin,Algeria,1.0,3.0,FIFA World Cup qualification,Porto-Novo,Benin,False,2,0,3,1.3333333333333333,1.1666666666666667,1258.980021,1564.2567,-305.27667899999983,0.16666666666666652
2013-06-09,Mali,Rwanda,1.0,1.0,FIFA World Cup qualification,Bamako,Mali,False,1,1,1,1.6,1.0,1459.125074,1126.622275,332.5027990000001,0.6000000000000001
2013-06-11,Iraq,Japan,0.0,1.0,FIFA World Cup qualification,Doha,Qatar,True,2,0,3,1.7142857142857142,1.8461538461538463,1447.135319,1660.427891,-213.29257200000006,-0.13186813186813207
2013-06-11,Sweden,Faroe Islands,2.0,0.0,FIFA World Cup qualification,Solna,Sweden,False,0,3,0,1.6666666666666667,0.0,1514.767421,1137.138273,377.629148,1.6666666666666667
2013-06-11,United States,Panama,2.0,0.0,FIFA World Cup qualification,Seattle,United States,False,0,3,0,2.0,2.0714285714285716,1200.0,1540.644228,-340.6442280000001,-0.07142857142857162
2013-06-11,Mexico,Costa Rica,0.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,1,1,1,1.7857142857142858,1.5384615384615385,1681.028247,1459.903309,221.12493799999993,0.24725274725274726
2013-06-11,South Korea,Uzbekistan,1.0,0.0,FIFA World Cup qualification,Seoul,South Korea,False,0,3,0,2.0,2.357142857142857,1200.0,1465.342534,-265.3425339999999,-0.3571428571428572
2013-06-11,Iran,Lebanon,4.0,0.0,FIFA World Cup qualification,Tehran,Iran,False,0,3,0,2.0,1.2,1200.0,1187.960362,12.039637999999968,0.8
2013-06-11,Belarus,Finland,1.0,1.0,FIFA World Cup qualification,Homel,Belarus,False,1,1,1,0.5,1.125,1235.820374,1346.408799,-110.58842500000014,-0.625
2013-06-11,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Quito,Ecuador,False,1,1,1,1.5,1.9375,1594.78386,1874.814835,-280.0309749999999,-0.4375
2013-06-11,Denmark,Armenia,0.0,4.0,FIFA World Cup qualification,Copenhagen,Denmark,False,2,0,3,1.6363636363636365,1.3333333333333333,1620.807946,1191.416122,429.3918239999998,0.3030303030303032
